KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
13121001003,3,ë´óßãÊ,ê¬à‰ÇRíöñ⁄,0,,,4683,138,139,200,242,264,249,229,273,369,360,320,273,291,345,314,477,2870,1273,614,2233,58,66,94,130,139,113,135,126,188,169,149,141,151,168,118,218,1441,532,246,2450,80,73,106,112,125,136,94,147,181,191,171,132,140,177,196,259,1429,741,368
13121001004,3,ë´óßãÊ,ê¬à‰ÇSíöñ⁄,0,,,4043,176,158,149,226,221,193,235,296,329,295,271,235,240,254,231,483,2541,995,510,1943,91,73,85,121,105,96,120,147,168,136,117,130,111,131,107,249,1251,430,192,2100,85,85,64,105,116,97,115,149,161,159,154,105,129,123,124,234,1290,565,318
13121001005,3,ë´óßãÊ,ê¬à‰ÇTíöñ⁄,0,,,2012,70,70,71,76,98,140,143,160,140,158,154,111,144,141,123,211,1324,452,188,1026,37,31,37,42,47,78,80,87,74,81,80,58,73,75,47,105,700,203,81,986,33,39,34,34,51,62,63,73,66,77,74,53,71,66,76,106,624,249,107
13121001006,3,ë´óßãÊ,ê¬à‰ÇUíöñ⁄,0,,,2277,63,93,122,142,124,123,95,139,215,196,156,131,105,159,140,278,1426,561,262,1144,36,53,71,75,72,57,40,71,105,105,83,73,44,72,68,160,725,252,112,1133,27,40,51,67,52,66,55,68,110,91,73,58,61,87,72,118,701,309,150
131210020,2,ë´óßãÊ,ë´óß,0,,,12917,396,401,461,433,697,860,816,886,1153,1020,870,778,818,896,764,1258,8331,3080,1420,6552,206,192,237,213,368,460,425,469,617,529,464,411,438,469,355,635,4394,1373,549,6365,190,209,224,220,329,400,391,417,536,491,406,367,380,427,409,623,3937,1707,871
13121002001,3,ë´óßãÊ,ë´óßÇPíöñ⁄,0,,,2625,68,81,75,70,146,212,172,177,214,169,163,150,164,204,182,224,1637,697,311,1335,37,45,45,34,69,112,99,99,124,77,93,79,76,100,87,127,862,310,123,1290,31,36,30,36,77,100,73,78,90,92,70,71,88,104,95,97,775,387,188
13121002002,3,ë´óßãÊ,ë´óßÇQíöñ⁄,0,,,3055,94,113,94,86,157,200,182,227,249,204,174,196,193,231,178,301,1868,781,372,1576,46,57,47,51,81,113,95,127,136,112,81,103,106,126,78,150,1005,350,146,1479,48,56,47,35,76,87,87,100,113,92,93,93,87,105,100,151,863,431,226
13121002003,3,ë´óßãÊ,ë´óßÇRíöñ⁄,0,,,3700,151,99,155,159,195,217,246,241,364,320,288,227,223,229,190,405,2480,775,356,1865,85,43,80,69,97,108,125,122,182,167,161,126,120,124,91,208,1277,357,142,1835,66,56,75,90,98,109,121,119,182,153,127,101,103,105,99,197,1203,418,214
13121002004,3,ë´óßãÊ,ë´óßÇSíöñ⁄,0,,,3537,83,108,137,118,199,231,216,241,326,327,245,205,238,232,214,328,2346,827,381,1776,38,47,65,59,121,127,106,121,175,173,129,103,136,119,99,150,1250,356,138,1761,45,61,72,59,78,104,110,120,151,154,116,102,102,113,115,178,1096,471,243
131210030,2,ë´óßãÊ,àªê£,0,,,24558,883,742,786,1000,1541,1894,1954,1870,2054,2113,1884,1412,1335,1360,1121,2411,17057,4476,1995,12444,456,384,386,510,805,974,1032,982,1026,1044,991,759,709,684,493,1226,8832,2014,837,12114,427,358,400,490,736,920,922,888,1028,1069,893,653,626,676,628,1185,8225,2462,1158
13121003001,3,ë´óßãÊ,àªê£ÇPíöñ⁄,0,,,4805,213,170,156,185,273,334,364,390,390,377,383,324,290,233,223,539,3310,840,384,2374,108,85,72,78,136,159,194,197,205,193,183,168,152,122,92,265,1665,370,156,2431,105,85,84,107,137,175,170,193,185,184,200,156,138,111,131,274,1645,470,228
13121003002,3,ë´óßãÊ,àªê£ÇQíöñ⁄,0,,,4745,150,126,139,198,297,362,405,335,378,400,359,261,211,272,223,415,3206,998,503,2333,80,67,69,100,147,188,204,164,191,177,195,145,116,126,102,216,1627,429,201,2412,70,59,70,98,150,174,201,171,187,223,164,116,95,146,121,199,1579,569,302
13121003003,3,ë´óßãÊ,àªê£ÇRíöñ⁄,0,,,3312,143,103,116,116,163,270,368,333,315,287,239,163,157,152,106,362,2411,437,179,1633,79,53,51,51,78,126,182,173,153,135,128,84,86,72,49,183,1196,196,75,1679,64,50,65,65,85,144,186,160,162,152,111,79,71,80,57,179,1215,241,104
13121003004,3,ë´óßãÊ,àªê£ÇSíöñ⁄,0,,,3103,84,72,55,116,264,305,252,209,235,276,224,200,162,152,133,211,2243,525,240,1669,40,35,36,78,139,180,151,112,120,142,121,105,88,74,55,111,1236,234,105,1434,44,37,19,38,125,125,101,97,115,134,103,95,74,78,78,100,1007,291,135
13121003005,3,ë´óßãÊ,àªê£ÇTíöñ⁄,0,,,3215,81,87,116,146,217,284,223,218,283,307,256,178,167,200,157,284,2279,576,219,1733,37,45,65,84,121,172,124,133,127,156,146,117,85,102,70,147,1265,276,104,1482,44,42,51,62,96,112,99,85,156,151,110,61,82,98,87,137,1014,300,115
13121003006,3,ë´óßãÊ,àªê£ÇUíöñ⁄,0,,,3144,99,84,110,143,222,216,215,203,278,285,255,175,213,203,162,293,2205,602,237,1612,57,49,49,69,127,97,114,114,137,155,130,95,99,114,76,155,1137,290,100,1532,42,35,61,74,95,119,101,89,141,130,125,80,114,89,86,138,1068,312,137
13121003007,3,ë´óßãÊ,àªê£ÇVíöñ⁄,0,,,2234,113,100,94,96,105,123,127,182,175,181,168,111,135,148,117,307,1403,498,233,1090,55,50,44,50,57,52,63,89,93,86,88,45,83,74,49,149,706,219,96,1144,58,50,50,46,48,71,64,93,82,95,80,66,52,74,68,158,697,279,137
131210050,2,ë´óßãÊ,à…ãª,0,,,12289,496,484,572,617,659,639,745,791,965,968,890,731,712,775,684,1552,7717,2861,1402,6084,248,255,302,317,339,314,374,403,482,508,434,378,375,400,322,805,3924,1255,533,6205,248,229,270,300,320,325,371,388,483,460,456,353,337,375,362,747,3793,1606,869
13121005001,3,ë´óßãÊ,à…ãªÇPíöñ⁄,0,,,2284,104,90,89,75,100,125,163,132,163,143,155,143,156,188,134,283,1355,611,289,1122,55,40,45,34,60,59,75,76,87,78,73,66,83,88,68,140,691,268,112,1162,49,50,44,41,40,66,88,56,76,65,82,77,73,100,66,143,664,343,177
13121005002,3,ë´óßãÊ,à…ãªÇQíöñ⁄,0,,,2198,121,104,143,150,124,115,155,178,185,184,154,128,98,102,86,368,1471,341,153,1114,64,50,79,83,61,56,81,82,87,96,74,75,45,66,36,193,740,168,66,1084,57,54,64,67,63,59,74,96,98,88,80,53,53,36,50,175,731,173,87
13121005003,3,ë´óßãÊ,à…ãªÇRíöñ⁄,0,,,2972,98,99,141,145,149,137,165,152,246,261,201,161,179,179,175,338,1796,800,446,1429,47,56,80,69,72,60,87,73,117,136,102,81,93,100,78,183,890,334,156,1543,51,43,61,76,77,77,78,79,129,125,99,80,86,79,97,155,906,466,290
13121005004,3,ë´óßãÊ,à…ãªÇSíöñ⁄,0,,,2842,83,88,115,141,176,154,166,178,224,229,248,201,164,172,173,286,1881,625,280,1424,44,53,54,76,87,87,80,93,115,121,121,98,92,78,85,151,970,272,109,1418,39,35,61,65,89,67,86,85,109,108,127,103,72,94,88,135,911,353,171
13121005005,3,ë´óßãÊ,à…ãªÇTíöñ⁄,0,,,1993,90,103,84,106,110,108,96,151,147,151,132,98,115,134,116,277,1214,484,234,995,38,56,44,55,59,52,51,79,76,77,64,58,62,68,55,138,633,213,90,998,52,47,40,51,51,56,45,72,71,74,68,40,53,66,61,139,581,271,144
131210090,2,ë´óßãÊ,ì¸íJí¨ÅCé…êlí¨,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131210100,2,ë´óßãÊ,ì¸íJ,0,,,8528,333,386,384,449,443,438,473,593,752,652,562,410,445,542,511,1103,5217,2102,1049,4315,156,198,209,227,228,250,250,301,395,353,314,225,226,268,252,563,2769,902,382,4213,177,188,175,222,215,188,223,292,357,299,248,185,219,274,259,540,2448,1200,667
13121010001,3,ë´óßãÊ,ì¸íJÇPíöñ⁄,0,,,1922,105,89,78,92,100,113,143,171,176,131,132,82,92,96,92,272,1232,397,209,940,46,45,43,41,54,63,67,82,95,70,66,46,49,49,44,134,633,160,67,982,59,44,35,51,46,50,76,89,81,61,66,36,43,47,48,138,599,237,142
13121010002,3,ë´óßãÊ,ì¸íJÇQíöñ⁄,0,,,1246,47,54,64,77,82,68,61,86,125,101,100,71,85,76,56,165,856,217,85,630,20,24,35,43,40,32,35,47,60,48,53,45,38,40,30,79,441,104,34,616,27,30,29,34,42,36,26,39,65,53,47,26,47,36,26,86,415,113,51
13121010003,3,ë´óßãÊ,ì¸íJÇRíöñ⁄,0,,,1204,52,71,56,57,49,61,66,68,121,102,77,42,53,70,77,179,696,314,167,602,25,36,30,21,24,33,39,31,63,59,47,21,29,36,39,91,367,131,56,602,27,35,26,36,25,28,27,37,58,43,30,21,24,34,38,88,329,183,111
13121010004,3,ë´óßãÊ,ì¸íJÇSíöñ⁄,0,,,941,30,43,60,62,43,50,46,53,88,75,63,58,40,59,75,133,578,220,86,475,7,24,35,28,25,28,22,27,43,42,36,29,20,25,36,66,300,103,42,466,23,19,25,34,18,22,24,26,45,33,27,29,20,34,39,67,278,117,44
13121010005,3,ë´óßãÊ,ì¸íJÇTíöñ⁄,0,,,514,36,39,24,28,38,30,44,45,43,46,26,28,18,25,12,99,346,66,29,258,18,22,11,14,17,10,23,25,22,21,16,16,9,13,5,51,173,31,13,256,18,17,13,14,21,20,21,20,21,25,10,12,9,12,7,48,173,35,16
13121010006,3,ë´óßãÊ,ì¸íJÇUíöñ⁄,0,,,53,-,-,-,5,4,3,4,4,4,4,6,2,1,-,-,-,37,-,-,53,-,-,-,5,4,3,4,4,4,4,6,2,1,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13121010007,3,ë´óßãÊ,ì¸íJÇVíöñ⁄,0,,,628,22,25,25,26,38,38,27,35,61,59,30,32,30,37,53,72,376,157,67,365,15,16,12,14,27,31,20,13,39,35,18,16,12,18,34,43,225,80,28,263,7,9,13,12,11,7,7,22,22,24,12,16,18,19,19,29,151,77,39
13121010008,3,ë´óßãÊ,ì¸íJÇWíöñ⁄,0,,,1078,17,28,48,68,49,39,39,57,65,66,64,52,75,118,90,93,574,407,199,514,13,11,25,45,20,25,21,27,29,30,32,22,33,57,41,49,284,179,81,564,4,17,23,23,29,14,18,30,36,36,32,30,42,61,49,44,290,228,118
13121010009,3,ë´óßãÊ,ì¸íJÇXíöñ⁄,0,,,942,24,37,29,34,40,36,43,74,69,68,64,43,51,61,56,90,522,324,207,478,12,20,18,16,17,25,19,45,40,44,40,28,35,30,23,50,309,114,61,464,12,17,11,18,23,11,24,29,29,24,24,15,16,31,33,40,213,210,146
131210110,2,ë´óßãÊ,î~ìc,0,,,24367,1050,1072,982,978,1092,1093,1562,1914,2245,1967,1692,1305,1521,1578,1345,3104,15369,5584,2661,12138,535,545,502,470,572,538,778,975,1141,1049,914,658,776,779,669,1582,7871,2491,1043,12229,515,527,480,508,520,555,784,939,1104,918,778,647,745,799,676,1522,7498,3093,1618
13121011001,3,ë´óßãÊ,î~ìcÇPíöñ⁄,0,,,1892,56,73,78,59,82,91,117,126,179,145,128,108,132,134,112,207,1167,493,247,953,29,33,39,27,41,43,69,74,82,78,76,57,75,61,62,101,622,214,91,939,27,40,39,32,41,48,48,52,97,67,52,51,57,73,50,106,545,279,156
13121011002,3,ë´óßãÊ,î~ìcÇQíöñ⁄,0,,,2294,67,88,72,89,127,118,155,177,193,183,180,146,150,123,124,227,1518,507,260,1186,29,41,43,46,77,60,71,95,106,107,102,79,79,57,70,113,822,227,100,1108,38,47,29,43,50,58,84,82,87,76,78,67,71,66,54,114,696,280,160
13121011003,3,ë´óßãÊ,î~ìcÇRíöñ⁄,0,,,2308,78,73,91,84,116,137,146,137,167,143,140,123,174,183,140,242,1367,666,343,1204,45,45,43,45,63,75,83,67,92,70,84,64,94,107,69,133,737,312,136,1104,33,28,48,39,53,62,63,70,75,73,56,59,80,76,71,109,630,354,207
13121011004,3,ë´óßãÊ,î~ìcÇSíöñ⁄,0,,,2216,75,85,91,97,116,117,144,154,152,173,149,110,122,149,153,251,1334,608,306,1122,42,49,51,42,62,60,78,78,80,94,82,57,59,66,79,142,692,274,129,1094,33,36,40,55,54,57,66,76,72,79,67,53,63,83,74,109,642,334,177
13121011005,3,ë´óßãÊ,î~ìcÇTíöñ⁄,0,,,3754,170,174,127,157,147,155,252,335,342,331,282,179,244,233,205,471,2424,818,380,1886,82,96,75,80,75,74,113,166,166,190,158,82,128,120,93,253,1232,373,160,1868,88,78,52,77,72,81,139,169,176,141,124,97,116,113,112,218,1192,445,220
13121011006,3,ë´óßãÊ,î~ìcÇUíöñ⁄,0,,,3431,105,109,179,172,197,165,187,191,340,287,253,217,238,250,180,393,2247,745,315,1688,47,61,79,86,97,83,101,95,171,151,125,118,126,123,77,187,1153,317,117,1743,58,48,100,86,100,82,86,96,169,136,128,99,112,127,103,206,1094,428,198
13121011007,3,ë´óßãÊ,î~ìcÇVíöñ⁄,0,,,4823,158,226,242,229,216,196,263,348,479,444,357,256,305,320,262,626,3093,1033,451,2330,91,102,114,102,112,91,136,172,233,225,189,124,142,154,134,307,1526,460,172,2493,67,124,128,127,104,105,127,176,246,219,168,132,163,166,128,319,1567,573,279
13121011008,3,ë´óßãÊ,î~ìcÇWíöñ⁄,0,,,3649,341,244,102,91,91,114,298,446,393,261,203,166,156,186,169,687,2219,714,359,1769,170,118,58,42,45,52,127,228,211,134,98,77,73,91,85,346,1087,314,138,1880,171,126,44,49,46,62,171,218,182,127,105,89,83,95,84,341,1132,400,221
131210120,2,ë´óßãÊ,î~ìá,0,,,11350,475,366,378,398,630,856,862,854,955,801,725,640,632,713,591,1219,7353,2618,1314,5641,221,192,165,211,293,441,448,451,493,431,371,328,338,375,271,578,3805,1166,520,5709,254,174,213,187,337,415,414,403,462,370,354,312,294,338,320,641,3548,1452,794
13121012001,3,ë´óßãÊ,î~ìáÇPíöñ⁄,0,,,3359,183,129,110,92,174,288,273,280,320,217,190,165,144,225,180,422,2143,766,361,1722,94,64,44,55,87,149,138,161,158,116,105,81,74,130,88,202,1124,376,158,1637,89,65,66,37,87,139,135,119,162,101,85,84,70,95,92,220,1019,390,203
13121012002,3,ë´óßãÊ,î~ìáÇQíöñ⁄,0,,,3313,147,105,98,116,167,256,256,225,277,200,191,179,222,215,163,350,2089,835,457,1633,65,51,44,65,78,137,139,113,151,109,90,92,123,113,75,160,1097,353,165,1680,82,54,54,51,89,119,117,112,126,91,101,87,99,102,88,190,992,482,292
13121012003,3,ë´óßãÊ,î~ìáÇRíöñ⁄,0,,,4678,145,132,170,190,289,312,333,349,358,384,344,296,266,273,248,447,3121,1017,496,2286,62,77,77,91,128,155,171,177,184,206,176,155,141,132,108,216,1584,437,197,2392,83,55,93,99,161,157,162,172,174,178,168,141,125,141,140,231,1537,580,299
131210130,2,ë´óßãÊ,êÓ,0,,,14878,641,543,551,623,696,871,1051,1086,1243,1058,896,755,849,968,906,1735,9128,3854,1980,7261,316,264,292,314,349,410,525,551,664,548,473,374,425,490,409,872,4633,1669,770,7617,325,279,259,309,347,461,526,535,579,510,423,381,424,478,497,863,4495,2185,1210
13121013001,3,ë´óßãÊ,êÓÇPíöñ⁄,0,,,6730,282,280,260,274,292,348,441,482,552,462,375,309,362,403,450,822,3897,1935,1082,3247,146,141,139,145,133,170,212,225,293,244,213,148,193,201,201,426,1976,804,402,3483,136,139,121,129,159,178,229,257,259,218,162,161,169,202,249,396,1921,1131,680
13121013002,3,ë´óßãÊ,êÓÇQíöñ⁄,0,,,4769,272,160,156,190,236,367,425,394,400,320,301,246,254,276,232,588,3133,1005,497,2378,135,74,76,97,113,169,219,219,219,162,156,130,128,150,103,285,1612,461,208,2391,137,86,80,93,123,198,206,175,181,158,145,116,126,126,129,303,1521,544,289
13121013003,3,ë´óßãÊ,êÓÇRíöñ⁄,0,,,3379,87,103,135,159,168,156,185,210,291,276,220,200,233,289,224,325,2098,914,401,1636,35,49,77,72,103,71,94,107,152,142,104,96,104,139,105,161,1045,404,160,1743,52,54,58,87,65,85,91,103,139,134,116,104,129,150,119,164,1053,510,241
131210140,2,ë´óßãÊ,ëÂíJìc,0,,,16466,523,646,680,815,851,875,910,1059,1370,1322,1156,952,1101,1383,1096,1849,10411,4002,1523,8471,275,345,350,415,441,487,494,552,728,708,611,502,577,667,530,970,5515,1859,662,7995,248,301,330,400,410,388,416,507,642,614,545,450,524,716,566,879,4896,2143,861
13121014001,3,ë´óßãÊ,ëÂíJìcÇPíöñ⁄,0,,,4610,167,145,129,189,184,222,277,274,333,304,266,279,379,483,378,441,2707,1429,568,2358,97,76,66,96,88,121,156,147,174,168,160,126,199,229,195,239,1435,663,239,2252,70,69,63,93,96,101,121,127,159,136,106,153,180,254,183,202,1272,766,329
13121014002,3,ë´óßãÊ,ëÂíJìcÇQíöñ⁄,0,,,2371,65,77,91,97,97,107,107,138,165,158,163,138,170,276,180,233,1340,782,326,1167,29,41,50,46,52,66,60,77,85,88,76,75,75,120,85,120,700,335,130,1204,36,36,41,51,45,41,47,61,80,70,87,63,95,156,95,113,640,447,196
13121014003,3,ë´óßãÊ,ëÂíJìcÇRíöñ⁄,0,,,4006,124,216,190,200,200,213,215,290,372,353,302,221,221,277,253,530,2587,823,293,2038,59,120,100,110,97,106,106,143,198,188,149,127,111,139,113,279,1335,385,133,1968,65,96,90,90,103,107,109,147,174,165,153,94,110,138,140,251,1252,438,160
13121014004,3,ë´óßãÊ,ëÂíJìcÇSíöñ⁄,0,,,1716,50,61,85,98,131,109,115,122,161,153,127,96,93,105,66,196,1205,266,95,892,30,32,41,49,69,56,67,55,90,81,66,46,53,54,31,103,632,128,43,824,20,29,44,49,62,53,48,67,71,72,61,50,40,51,35,93,573,138,52
13121014005,3,ë´óßãÊ,ëÂíJìcÇTíöñ⁄,0,,,3763,117,147,185,231,239,224,196,235,339,354,298,218,238,242,219,449,2572,702,241,2016,60,76,93,114,135,138,105,130,181,183,160,128,139,125,106,229,1413,348,117,1747,57,71,92,117,104,86,91,105,158,171,138,90,99,117,113,220,1159,354,124
131210150,2,ë´óßãÊ,ãªñÏ,0,,,6110,234,271,317,310,308,301,324,422,532,512,407,300,332,396,346,822,3748,1468,726,3099,112,147,169,167,165,152,161,218,288,280,215,161,171,190,150,428,1978,647,307,3011,122,124,148,143,143,149,163,204,244,232,192,139,161,206,196,394,1770,821,419
13121015001,3,ë´óßãÊ,ãªñÏÇPíöñ⁄,0,,,1986,68,101,110,80,83,90,92,125,174,160,124,97,98,138,128,279,1123,554,288,964,29,51,56,47,47,41,39,59,91,88,69,38,53,62,54,136,572,238,122,1022,39,50,54,33,36,49,53,66,83,72,55,59,45,76,74,143,551,316,166
13121015002,3,ë´óßãÊ,ãªñÏÇQíöñ⁄,0,,,4124,166,170,207,230,225,211,232,297,358,352,283,203,234,258,218,543,2625,914,438,2135,83,96,113,120,118,111,122,159,197,192,146,123,118,128,96,292,1406,409,185,1989,83,74,94,110,107,100,110,138,161,160,137,80,116,130,122,251,1219,505,253
131210160,2,ë´óßãÊ,è¨ë‰,0,,,6580,285,258,286,288,289,246,375,449,637,596,442,381,431,480,384,829,4134,1568,704,3314,138,122,138,154,148,133,177,216,346,318,249,190,223,247,170,398,2154,727,310,3266,147,136,148,134,141,113,198,233,291,278,193,191,208,233,214,431,1980,841,394
13121016001,3,ë´óßãÊ,è¨ë‰ÇPíöñ⁄,0,,,2746,157,112,105,101,124,112,206,259,280,261,168,144,185,197,136,374,1840,512,179,1361,76,51,53,52,66,57,95,119,149,137,93,66,88,100,63,180,922,245,82,1385,81,61,52,49,58,55,111,140,131,124,75,78,97,97,73,194,918,267,97
13121016002,3,ë´óßãÊ,è¨ë‰ÇQíöñ⁄,0,,,3834,128,146,181,187,165,134,169,190,357,335,274,237,246,283,248,455,2294,1056,525,1953,62,71,85,102,82,76,82,97,197,181,156,124,135,147,107,218,1232,482,228,1881,66,75,96,85,83,58,87,93,160,154,118,113,111,136,141,237,1062,574,297
131210170,2,ë´óßãÊ,â¡âÍ,0,,,3981,156,189,238,236,216,222,214,228,328,341,254,202,246,295,237,583,2487,866,334,1999,81,103,112,120,105,123,103,113,154,175,137,101,118,149,110,296,1249,423,164,1982,75,86,126,116,111,99,111,115,174,166,117,101,128,146,127,287,1238,443,170
13121017001,3,ë´óßãÊ,â¡âÍÇPíöñ⁄,0,,,1209,48,64,54,57,63,74,70,73,100,101,75,62,89,78,63,166,764,260,119,646,21,35,22,28,39,41,33,41,55,62,45,34,50,46,26,78,428,127,55,563,27,29,32,29,24,33,37,32,45,39,30,28,39,32,37,88,336,133,64
13121017002,3,ë´óßãÊ,â¡âÍÇQíöñ⁄,0,,,2772,108,125,184,179,153,148,144,155,228,240,179,140,157,217,174,417,1723,606,215,1353,60,68,90,92,66,82,70,72,99,113,92,67,68,103,84,218,821,296,109,1419,48,57,94,87,87,66,74,83,129,127,87,73,89,114,90,199,902,310,106
131210180,2,ë´óßãÊ,â¡ïΩ,0,,,5903,208,205,203,270,403,461,468,418,550,513,469,363,341,307,260,616,4256,929,362,3115,107,101,108,140,215,243,268,229,294,277,254,207,174,169,114,316,2301,437,154,2788,101,104,95,130,188,218,200,189,256,236,215,156,167,138,146,300,1955,492,208
13121018001,3,ë´óßãÊ,â¡ïΩÇPíöñ⁄,0,,,2663,106,95,102,136,168,192,184,179,246,243,215,154,149,139,138,303,1866,454,177,1387,58,43,56,73,92,102,101,92,128,126,116,83,82,77,61,157,995,212,74,1276,48,52,46,63,76,90,83,87,118,117,99,71,67,62,77,146,871,242,103
13121018002,3,ë´óßãÊ,â¡ïΩÇQíöñ⁄,0,,,1154,53,33,21,39,96,131,145,89,99,86,52,63,56,48,46,107,856,162,68,627,25,21,9,17,49,68,89,52,60,53,30,33,27,27,22,55,478,78,29,527,28,12,12,22,47,63,56,37,39,33,22,30,29,21,24,52,378,84,39
13121018003,3,ë´óßãÊ,â¡ïΩÇRíöñ⁄,0,,,2086,49,77,80,95,139,138,139,150,205,184,202,146,136,120,76,206,1534,313,117,1101,24,37,43,50,74,73,78,85,106,98,108,91,65,65,31,104,828,147,51,985,25,40,37,45,65,65,61,65,99,86,94,55,71,55,45,102,706,166,66
131210190,2,ë´óßãÊ,ñkâ¡ïΩí¨,0,,,2193,114,86,84,108,139,137,171,171,194,193,136,105,87,140,112,284,1441,443,191,1176,59,48,47,56,70,77,99,89,110,111,80,59,46,75,47,154,797,207,85,1017,55,38,37,52,69,60,72,82,84,82,56,46,41,65,65,130,644,236,106
131210200,2,ë´óßãÊ,åIå¥,0,,,12361,427,451,566,542,561,748,752,851,1109,1083,882,694,751,800,637,1444,7973,2794,1357,6185,222,230,298,265,280,380,414,428,576,560,456,365,391,422,258,750,4115,1228,548,6176,205,221,268,277,281,368,338,423,533,523,426,329,360,378,379,694,3858,1566,809
13121020001,3,ë´óßãÊ,åIå¥ÇPíöñ⁄,0,,,2570,90,80,103,104,122,168,161,192,200,203,189,140,153,159,151,273,1632,637,327,1261,49,46,57,51,54,88,89,97,102,94,92,78,78,83,65,152,823,272,124,1309,41,34,46,53,68,80,72,95,98,109,97,62,75,76,86,121,809,365,203
13121020002,3,ë´óßãÊ,åIå¥ÇQíöñ⁄,0,,,3009,92,81,88,112,135,195,198,196,221,233,210,154,195,237,189,261,1849,863,437,1533,45,45,50,56,75,96,112,108,112,126,105,80,108,125,72,140,978,389,192,1476,47,36,38,56,60,99,86,88,109,107,105,74,87,112,117,121,871,474,245
13121020003,3,ë´óßãÊ,åIå¥ÇRíöñ⁄,0,,,3614,113,137,205,157,140,205,210,247,386,357,243,212,215,232,174,455,2372,731,325,1813,66,63,107,75,72,104,120,112,206,190,126,108,114,119,67,236,1227,317,131,1801,47,74,98,82,68,101,90,135,180,167,117,104,101,113,107,219,1145,414,194
13121020004,3,ë´óßãÊ,åIå¥ÇSíöñ⁄,0,,,3168,132,153,170,169,164,180,183,216,302,290,240,188,188,172,123,455,2120,563,268,1578,62,76,84,83,79,92,93,111,156,150,133,99,91,95,54,222,1087,250,101,1590,70,77,86,86,85,88,90,105,146,140,107,89,97,77,69,233,1033,313,167
131210210,2,ë´óßãÊ,ç]ñk,0,,,19027,565,612,633,783,820,909,1041,1073,1375,1332,1172,1033,1138,1527,1566,1810,10676,6318,3225,9213,282,320,310,398,397,418,547,546,714,705,618,524,598,745,719,912,5465,2682,1218,9814,283,292,323,385,423,491,494,527,661,627,554,509,540,782,847,898,5211,3636,2007
13121021001,3,ë´óßãÊ,ç]ñkÇPíöñ⁄,0,,,2650,94,94,103,148,106,131,139,159,199,203,169,124,136,191,193,291,1514,809,425,1271,53,44,53,83,48,59,71,77,93,108,85,60,79,83,91,150,763,333,159,1379,41,50,50,65,58,72,68,82,106,95,84,64,57,108,102,141,751,476,266
13121021002,3,ë´óßãÊ,ç]ñkÇQíöñ⁄,0,,,2596,93,77,88,119,101,126,138,120,205,192,157,172,171,200,200,258,1501,808,408,1286,51,45,42,53,52,65,71,59,104,106,81,94,89,100,91,138,774,351,160,1310,42,32,46,66,49,61,67,61,101,86,76,78,82,100,109,120,727,457,248
13121021003,3,ë´óßãÊ,ç]ñkÇRíöñ⁄,0,,,3932,152,142,158,187,166,187,220,221,270,261,247,218,196,267,263,452,2173,1277,747,1903,68,78,79,108,84,94,112,113,144,123,146,112,114,138,115,225,1150,506,253,2029,84,64,79,79,82,93,108,108,126,138,101,106,82,129,148,227,1023,771,494
